ID,Commodity,Date,Close,Open,High,Low,Volume
426,WEAT,2013-06-10,18.35,18.39,18.53,18.13,44102
427,WEAT,2013-06-11,18.45,18.59,18.59,18.32,12480
428,WEAT,2013-06-12,18.14,18.30,18.47,18.02,9219
429,WEAT,2013-06-13,17.99,18.14,18.14,17.90,13956
430,WEAT,2013-06-14,18.07,18.09,18.10,17.90,7948
431,WEAT,2013-06-17,18.11,18.09,18.12,17.79,3969
432,WEAT,2013-06-18,18.25,18.13,18.28,18.03,34225
433,WEAT,2013-06-19,18.65,18.41,18.75,18.26,18475
434,WEAT,2013-06-20,18.42,18.73,18.74,18.33,15300
435,WEAT,2013-06-21,18.31,18.39,18.48,18.30,8678
436,WEAT,2013-06-24,18.00,18.11,18.11,17.52,35148
437,WEAT,2013-06-25,17.89,17.83,18.02,17.80,4040
438,WEAT,2013-06-26,17.67,18.00,18.00,17.65,8550
439,WEAT,2013-06-27,17.66,17.65,17.67,17.50,6075
440,WEAT,2013-06-28,17.05,17.66,17.66,17.04,20635
441,WEAT,2013-07-01,17.12,17.25,17.63,17.10,6700
442,WEAT,2013-07-02,17.17,17.20,17.30,17.09,7009
443,WEAT,2013-07-03,17.34,17.38,17.45,17.31,7299
444,WEAT,2013-07-05,17.05,17.33,18.25,17.05,7290
445,WEAT,2013-07-08,17.09,17.32,17.32,17.09,2790
446,WEAT,2013-07-09,17.57,17.36,17.58,17.36,6746
447,WEAT,2013-07-10,17.64,17.50,17.67,17.42,7900
448,WEAT,2013-07-11,17.74,17.60,17.74,17.55,4326
449,WEAT,2013-07-12,17.66,17.94,17.94,17.61,4060
450,WEAT,2013-07-15,17.25,17.60,17.60,17.24,12591
451,WEAT,2013-07-16,17.35,17.58,18.05,17.35,3238
452,WEAT,2013-07-17,17.38,17.42,17.42,17.38,740
453,WEAT,2013-07-18,17.06,17.20,17.26,17.06,8115
454,WEAT,2013-07-19,17.18,17.20,17.25,17.05,7097
455,WEAT,2013-07-22,17.14,17.05,17.19,16.99,12115
456,WEAT,2013-07-23,17.02,17.09,17.09,16.79,12882
457,WEAT,2013-07-24,16.99,16.91,17.00,16.91,2570
458,WEAT,2013-07-25,16.72,16.87,16.87,16.72,3050
459,WEAT,2013-07-26,16.76,16.80,16.92,16.71,10672
460,WEAT,2013-07-29,16.87,16.72,16.99,16.71,3676
461,WEAT,2013-07-30,16.83,16.82,17.00,16.77,5275
462,WEAT,2013-07-31,17.10,16.97,17.10,16.94,7395
463,WEAT,2013-08-01,16.99,17.04,17.04,16.74,12207
464,WEAT,2013-08-02,17.08,16.84,17.08,16.84,5485
465,WEAT,2013-08-05,16.57,17.15,17.15,16.52,8120
466,WEAT,2013-08-06,16.65,16.84,16.84,16.51,6209
467,WEAT,2013-08-07,16.55,16.66,16.66,16.51,11395
468,WEAT,2013-08-08,16.56,16.52,16.59,16.52,800
469,WEAT,2013-08-09,16.34,16.45,16.45,16.34,3430
470,WEAT,2013-08-12,16.50,16.44,16.74,16.36,5250
471,WEAT,2013-08-13,16.34,16.47,16.50,16.33,5260
472,WEAT,2013-08-14,16.29,16.33,16.34,16.21,7415
473,WEAT,2013-08-15,16.50,16.25,16.60,16.25,16374
474,WEAT,2013-08-16,16.39,16.35,16.39,16.23,3210
475,WEAT,2013-08-19,16.68,16.49,16.68,16.41,23813
476,WEAT,2013-08-20,16.46,16.50,16.65,16.40,3725
477,WEAT,2013-08-21,16.48,16.61,16.70,16.33,7133
478,WEAT,2013-08-22,16.28,16.43,16.43,16.28,21150
479,WEAT,2013-08-23,16.34,16.35,16.45,16.34,3300
480,WEAT,2013-08-26,16.88,16.60,17.09,16.60,33051
481,WEAT,2013-08-27,16.78,16.96,16.96,16.76,5750
482,WEAT,2013-08-28,16.69,16.70,16.82,16.69,6810
483,WEAT,2013-08-29,16.54,16.66,16.66,16.50,1119
484,WEAT,2013-08-30,16.57,16.52,16.63,16.45,1390
485,WEAT,2013-09-03,16.32,16.41,16.41,16.25,9470
486,WEAT,2013-09-04,16.26,16.51,16.51,16.20,10081
487,WEAT,2013-09-05,16.23,16.19,16.23,16.10,4507
488,WEAT,2013-09-06,16.26,16.25,16.50,16.22,4555
489,WEAT,2013-09-09,16.30,16.31,16.31,16.14,2905
490,WEAT,2013-09-10,16.33,16.50,16.50,16.13,15323
491,WEAT,2013-09-11,16.18,16.29,16.29,16.11,9620
492,WEAT,2013-09-12,16.41,16.32,16.46,16.02,14413
493,WEAT,2013-09-13,16.10,16.24,16.26,16.10,4187
494,WEAT,2013-09-16,16.37,16.38,16.38,16.09,2100
495,WEAT,2013-09-17,16.13,16.03,16.17,16.03,1600
496,WEAT,2013-09-18,16.37,16.10,16.37,16.05,2400
497,WEAT,2013-09-19,16.40,16.38,16.54,16.15,15935
498,WEAT,2013-09-20,16.19,16.29,16.29,16.03,8600
499,WEAT,2013-09-23,16.38,16.25,16.39,16.11,1823
500,WEAT,2013-09-24,16.40,16.32,16.49,16.22,12570
501,WEAT,2013-09-25,16.70,16.64,16.75,16.61,7227
502,WEAT,2013-09-26,16.84,16.79,16.92,16.60,22506
503,WEAT,2013-09-27,16.87,16.90,16.93,16.72,4700
504,WEAT,2013-09-30,16.64,17.00,17.00,16.41,27150
505,WEAT,2013-10-01,16.81,16.76,16.82,16.70,3295
506,WEAT,2013-10-02,16.93,16.81,16.93,16.81,2500
507,WEAT,2013-10-03,16.94,17.05,17.26,16.66,34674
508,WEAT,2013-10-04,17.05,17.06,17.11,17.01,6960
509,WEAT,2013-10-07,17.25,17.25,17.25,17.08,18608
510,WEAT,2013-10-08,17.16,17.30,17.30,17.13,11560
511,WEAT,2013-10-09,17.15,17.24,17.24,17.07,2700
512,WEAT,2013-10-10,17.07,17.16,17.17,17.05,8170
513,WEAT,2013-10-11,17.11,17.09,17.16,16.84,7793
514,WEAT,2013-10-14,17.16,17.11,17.17,16.83,5574
515,WEAT,2013-10-15,17.00,17.07,17.09,16.93,3815
516,WEAT,2013-10-16,16.70,16.96,16.96,16.30,15377
517,WEAT,2013-10-17,16.95,16.98,17.10,16.89,22930
518,WEAT,2013-10-18,17.37,17.17,17.43,16.63,16773
519,WEAT,2013-10-21,17.30,17.50,17.50,17.10,34880
520,WEAT,2013-10-22,17.30,17.17,17.39,17.17,10116
521,WEAT,2013-10-23,17.68,16.83,17.69,16.83,14477
522,WEAT,2013-10-24,17.32,17.27,17.43,17.22,12895
523,WEAT,2013-10-25,17.15,17.21,17.28,17.09,15950
524,WEAT,2013-10-28,16.91,17.58,17.58,16.91,15546
525,WEAT,2013-10-29,17.00,16.87,17.00,16.87,1200
526,WEAT,2013-10-30,16.86,17.00,17.00,16.72,6484
527,WEAT,2013-10-31,16.65,16.89,16.89,16.63,12191
528,WEAT,2013-11-01,16.60,16.50,16.71,16.40,31755
529,WEAT,2013-11-04,16.55,16.52,16.57,16.51,2208
530,WEAT,2013-11-05,16.31,16.31,17.05,16.30,5591
531,WEAT,2013-11-06,16.21,16.30,16.30,16.21,4900
532,WEAT,2013-11-07,16.24,16.20,16.36,16.16,8020
533,WEAT,2013-11-08,16.18,16.29,16.96,16.15,14980
534,WEAT,2013-11-11,16.18,16.26,16.73,16.18,4000
535,WEAT,2013-11-12,16.02,16.10,16.29,16.02,7751
536,WEAT,2013-11-13,16.10,16.03,16.13,15.96,8891
537,WEAT,2013-11-14,16.02,16.20,16.48,16.00,4975
538,WEAT,2013-11-15,15.90,16.15,16.15,15.90,6894
539,WEAT,2013-11-18,15.88,16.00,16.00,15.88,6363
540,WEAT,2013-11-19,16.39,16.00,16.47,15.90,2466
541,WEAT,2013-11-20,16.00,16.40,16.40,15.89,5716
542,WEAT,2013-11-21,15.97,16.39,16.39,15.91,4700
543,WEAT,2013-11-22,16.02,16.04,16.09,15.97,5364
544,WEAT,2013-11-25,16.05,16.15,16.15,16.02,6841
545,WEAT,2013-11-26,15.95,16.03,16.03,15.90,4814
546,WEAT,2013-11-27,15.95,15.90,15.96,15.90,1000
547,WEAT,2013-11-29,16.07,16.20,16.20,16.07,2200
548,WEAT,2013-12-02,16.09,15.95,16.30,15.95,5071
549,WEAT,2013-12-03,15.99,16.05,16.05,15.95,1100
550,WEAT,2013-12-04,16.13,16.17,16.24,16.07,2640
551,WEAT,2013-12-05,15.91,16.06,16.06,15.82,7800
552,WEAT,2013-12-06,15.86,15.90,15.90,15.80,9150
553,WEAT,2013-12-09,15.90,15.91,15.96,15.82,14697
554,WEAT,2013-12-10,15.54,15.82,15.82,15.54,7466
555,WEAT,2013-12-11,15.65,15.51,15.66,15.51,3747
556,WEAT,2013-12-12,15.52,15.67,15.67,15.42,10786
557,WEAT,2013-12-13,15.46,15.40,15.49,15.36,1200
558,WEAT,2013-12-16,15.20,15.54,15.54,15.20,4491
559,WEAT,2013-12-17,15.15,15.50,15.50,15.15,2270
560,WEAT,2013-12-18,15.02,15.08,15.09,14.99,5712
561,WEAT,2013-12-19,14.98,14.98,15.15,14.97,4918
562,WEAT,2013-12-20,15.06,15.02,15.11,14.93,5914
563,WEAT,2013-12-23,15.12,15.48,15.48,14.90,15286
564,WEAT,2013-12-24,14.87,15.00,15.00,14.83,7748
565,WEAT,2013-12-26,14.90,14.83,14.90,14.76,5855
566,WEAT,2013-12-27,14.90,14.87,14.96,14.80,2270
567,WEAT,2013-12-30,14.70,15.01,15.01,14.68,9813
568,WEAT,2013-12-31,14.75,14.75,14.83,14.72,3894
569,WEAT,2014-01-02,14.69,14.83,14.88,14.60,5414
570,WEAT,2014-01-03,14.75,14.60,14.84,14.59,8288
571,WEAT,2014-01-06,14.88,14.90,14.99,14.80,7894
572,WEAT,2014-01-07,14.76,14.80,14.98,14.75,10616
573,WEAT,2014-01-08,14.50,14.99,14.99,14.50,13430
574,WEAT,2014-01-09,14.60,14.50,14.60,14.20,22465
575,WEAT,2014-01-10,14.10,14.26,14.58,13.99,18795
576,WEAT,2014-01-13,14.12,14.20,14.52,14.10,10230
577,WEAT,2014-01-14,14.39,14.10,14.51,14.07,16974
578,WEAT,2014-01-15,14.16,14.25,14.44,14.14,7450
579,WEAT,2014-01-16,14.22,14.05,14.27,14.00,7847
580,WEAT,2014-01-17,13.90,14.16,14.33,13.90,24450
581,WEAT,2014-01-21,13.93,13.84,14.39,13.80,8434
582,WEAT,2014-01-22,13.91,13.95,13.96,13.81,2039
583,WEAT,2014-01-23,14.10,14.68,14.68,14.02,26312
584,WEAT,2014-01-24,13.97,14.03,14.03,13.80,48430
585,WEAT,2014-01-27,13.85,14.19,14.19,13.63,32248
586,WEAT,2014-01-28,13.74,14.01,14.01,13.70,6461
587,WEAT,2014-01-29,13.40,13.62,13.64,13.40,12082
588,WEAT,2014-01-30,13.42,13.45,13.51,13.40,10771
589,WEAT,2014-01-31,13.50,13.34,13.59,13.31,8811
590,WEAT,2014-02-03,13.54,13.54,13.74,13.50,26123
591,WEAT,2014-02-04,14.26,13.97,14.27,13.75,21651
592,WEAT,2014-02-05,14.40,14.17,14.40,14.00,21287
593,WEAT,2014-02-06,14.01,14.30,14.50,14.00,19166
594,WEAT,2014-02-07,14.12,14.01,14.27,13.90,8294
595,WEAT,2014-02-10,14.34,14.14,14.48,14.00,41443
596,WEAT,2014-02-11,14.12,14.46,14.46,14.02,27170
597,WEAT,2014-02-12,14.16,14.15,14.32,14.02,18403
598,WEAT,2014-02-13,14.34,14.25,14.35,14.19,14839
599,WEAT,2014-02-14,14.40,14.34,14.49,14.34,17358
600,WEAT,2014-02-18,14.86,14.54,14.88,14.36,56113
601,WEAT,2014-02-19,14.90,14.99,14.99,14.67,55256
602,WEAT,2014-02-20,14.80,15.05,15.20,14.61,29679
603,WEAT,2014-02-21,14.70,15.05,15.05,14.62,17859
604,WEAT,2014-02-24,14.85,14.65,14.88,14.48,29855
605,WEAT,2014-02-25,15.05,14.99,15.05,14.60,50563
606,WEAT,2014-02-26,14.62,15.05,15.05,14.55,28562
607,WEAT,2014-02-27,14.20,14.77,14.77,14.05,87662
608,WEAT,2014-02-28,14.49,14.36,14.50,14.17,22727
609,WEAT,2014-03-03,15.41,14.87,15.75,14.80,231586
610,WEAT,2014-03-04,15.34,15.02,15.34,14.80,64888
611,WEAT,2014-03-05,15.34,15.42,15.42,15.01,22282
612,WEAT,2014-03-06,15.58,15.26,15.59,15.22,79244
613,WEAT,2014-03-07,15.74,15.98,15.98,15.58,54928
614,WEAT,2014-03-10,15.26,15.62,15.69,15.21,60830
615,WEAT,2014-03-11,15.81,15.21,15.93,15.21,51671
616,WEAT,2014-03-12,16.38,15.71,16.40,15.71,129607
617,WEAT,2014-03-13,15.99,16.42,16.59,15.97,108476
618,WEAT,2014-03-14,16.33,16.01,16.50,16.01,155882
619,WEAT,2014-03-17,16.14,16.19,16.31,16.00,85861
620,WEAT,2014-03-18,16.53,16.15,16.53,16.14,93469
621,WEAT,2014-03-19,16.91,16.38,17.05,16.38,135723
622,WEAT,2014-03-20,16.74,16.92,17.13,16.49,72291
623,WEAT,2014-03-21,16.34,16.57,16.69,16.34,85853
624,WEAT,2014-03-24,16.86,16.35,17.00,16.34,41359
625,WEAT,2014-03-25,16.78,16.74,16.97,16.70,29381
626,WEAT,2014-03-26,16.57,16.72,16.78,16.54,44163
627,WEAT,2014-03-27,16.88,16.55,16.98,16.44,36694
628,WEAT,2014-03-28,16.47,16.98,16.98,16.45,101399
629,WEAT,2014-03-31,16.53,16.19,16.63,16.02,71453
630,WEAT,2014-04-01,16.35,16.49,16.51,16.25,24174
631,WEAT,2014-04-02,15.90,16.08,16.15,15.84,76920
632,WEAT,2014-04-03,16.08,16.06,16.15,15.98,17806
633,WEAT,2014-04-04,16.05,16.00,16.08,15.75,42759
634,WEAT,2014-04-07,16.20,16.20,16.21,15.99,21410
635,WEAT,2014-04-08,16.47,16.24,16.55,16.07,46975
636,WEAT,2014-04-09,15.90,16.46,16.46,15.90,144425
637,WEAT,2014-04-10,15.92,15.86,16.15,15.75,17345
638,WEAT,2014-04-11,15.84,15.72,15.98,15.71,16083
639,WEAT,2014-04-14,16.22,15.97,16.60,15.96,99230
640,WEAT,2014-04-15,16.78,16.45,16.82,16.18,66846
641,WEAT,2014-04-16,16.40,16.85,17.01,16.37,166398
642,WEAT,2014-04-17,16.46,16.55,16.64,16.46,29597
643,WEAT,2014-04-21,16.01,16.33,16.33,15.84,27168
644,WEAT,2014-04-22,16.46,16.16,16.58,15.84,88048
645,WEAT,2014-04-23,16.13,16.19,16.35,16.01,16353
646,WEAT,2014-04-24,16.61,16.32,16.63,16.31,35038
647,WEAT,2014-04-25,16.87,16.74,16.87,16.60,24667
648,WEAT,2014-04-28,16.72,16.89,16.89,16.50,44961
649,WEAT,2014-04-29,16.91,16.89,16.95,16.71,29165
650,WEAT,2014-04-30,17.08,16.82,17.09,16.82,27830
651,WEAT,2014-05-01,16.80,17.01,17.01,16.68,11728
652,WEAT,2014-05-02,16.95,16.75,16.98,16.75,15417
653,WEAT,2014-05-05,17.21,17.30,17.38,17.09,51686
654,WEAT,2014-05-06,17.47,17.20,17.55,17.17,41122
655,WEAT,2014-05-07,17.43,17.37,17.47,17.14,37046
656,WEAT,2014-05-08,17.35,17.43,17.43,17.18,25681
657,WEAT,2014-05-09,17.13,17.26,17.34,17.10,24039
658,WEAT,2014-05-12,16.94,17.00,17.01,16.65,26475
659,WEAT,2014-05-13,16.63,16.80,16.81,16.56,16309
660,WEAT,2014-05-14,16.35,16.53,16.55,16.24,25955
661,WEAT,2014-05-15,16.01,16.40,16.40,15.96,30405
662,WEAT,2014-05-16,15.95,15.96,16.00,15.82,19206
663,WEAT,2014-05-19,15.89,15.95,15.95,15.61,31712
664,WEAT,2014-05-20,15.78,15.74,16.10,15.74,29344
665,WEAT,2014-05-21,15.80,15.95,15.95,15.75,7500
666,WEAT,2014-05-22,15.65,15.95,15.95,15.55,28503
667,WEAT,2014-05-23,15.55,15.71,15.78,15.54,20161
668,WEAT,2014-05-27,15.23,15.43,15.43,15.17,63928
669,WEAT,2014-05-28,15.26,15.20,15.31,15.11,14217
670,WEAT,2014-05-29,15.16,15.39,15.39,15.06,21893
671,WEAT,2014-05-30,15.09,15.24,15.40,15.04,15777
672,WEAT,2014-06-02,14.97,15.01,15.03,14.89,27236
673,WEAT,2014-06-03,14.75,14.86,14.91,14.71,25942
674,WEAT,2014-06-04,14.81,14.75,14.86,14.70,15763
675,WEAT,2014-06-05,14.62,14.97,14.97,14.60,18417
676,WEAT,2014-06-06,15.00,14.78,15.00,14.69,17811
677,WEAT,2014-06-09,14.88,15.09,15.11,14.71,28004
678,WEAT,2014-06-10,14.63,14.97,14.97,14.57,24236
679,WEAT,2014-06-11,14.35,14.59,14.75,14.32,56050
680,WEAT,2014-06-12,14.23,14.49,14.49,14.23,24279
681,WEAT,2014-06-13,14.18,14.11,14.36,14.11,34156
682,WEAT,2014-06-16,14.03,14.21,14.26,14.02,29943
683,WEAT,2014-06-17,14.08,14.02,14.12,13.92,39107
684,WEAT,2014-06-18,14.18,14.18,14.85,14.15,51148
685,WEAT,2014-06-19,14.45,14.33,14.47,14.16,105464
686,WEAT,2014-06-20,14.12,14.39,14.39,14.10,56081
687,WEAT,2014-06-23,14.06,14.29,14.40,14.04,95559
688,WEAT,2014-06-24,13.91,14.13,14.13,13.89,67785
689,WEAT,2014-06-25,13.98,14.04,14.04,13.85,35335
690,WEAT,2014-06-26,13.92,14.09,14.09,13.85,45632
691,WEAT,2014-06-27,14.12,13.94,14.26,13.92,91329
692,WEAT,2014-06-30,13.77,14.44,14.44,13.66,113044
693,WEAT,2014-07-01,13.74,13.95,13.95,13.64,74911
694,WEAT,2014-07-02,13.82,13.66,13.86,13.66,38099
695,WEAT,2014-07-03,13.92,13.94,13.94,13.72,49671
696,WEAT,2014-07-07,13.41,13.93,13.93,13.40,89324
697,WEAT,2014-07-08,13.41,13.49,13.70,13.37,66283
698,WEAT,2014-07-09,13.26,13.43,13.43,13.21,68949
699,WEAT,2014-07-10,13.14,13.33,13.45,13.10,45417
700,WEAT,2014-07-11,12.67,13.15,13.18,12.67,138531
701,WEAT,2014-07-14,12.99,12.68,13.00,12.68,55602
702,WEAT,2014-07-15,12.96,12.98,13.03,12.80,59508
703,WEAT,2014-07-16,13.01,13.05,13.08,12.92,46116
704,WEAT,2014-07-17,13.26,12.94,13.42,12.84,138697
705,WEAT,2014-07-18,12.89,13.22,13.22,12.87,184877
706,WEAT,2014-07-21,12.88,12.82,12.89,12.70,48512
707,WEAT,2014-07-22,12.72,12.95,13.03,12.70,115914
708,WEAT,2014-07-23,12.88,12.78,13.00,12.72,100882
709,WEAT,2014-07-24,12.80,12.99,13.06,12.77,99746
710,WEAT,2014-07-25,12.95,12.77,12.99,12.67,47200
711,WEAT,2014-07-28,12.91,13.00,13.30,12.83,107586
712,WEAT,2014-07-29,12.61,12.91,12.91,12.60,128900
713,WEAT,2014-07-30,12.75,12.64,12.79,12.61,48916
714,WEAT,2014-07-31,12.71,12.70,12.83,12.63,97937
715,WEAT,2014-08-01,12.76,12.81,12.95,12.72,56579
716,WEAT,2014-08-04,12.96,12.91,13.08,12.90,133248
717,WEAT,2014-08-05,13.18,12.94,13.18,12.80,145107
718,WEAT,2014-08-06,13.42,13.23,13.49,13.15,191886
719,WEAT,2014-08-07,13.28,13.34,13.37,13.22,89414
720,WEAT,2014-08-08,12.93,13.19,13.20,12.90,219968
721,WEAT,2014-08-11,12.87,12.85,13.04,12.75,101881
722,WEAT,2014-08-12,12.70,12.95,12.95,12.55,170085
723,WEAT,2014-08-13,12.56,12.71,12.74,12.53,240984
724,WEAT,2014-08-14,12.67,12.61,12.75,12.50,92751
725,WEAT,2014-08-15,12.91,12.80,13.02,12.60,119336
726,WEAT,2014-08-18,12.73,12.80,12.80,12.67,56000
727,WEAT,2014-08-19,12.80,12.67,12.88,12.60,118825
728,WEAT,2014-08-20,12.64,12.81,12.83,12.50,75676
729,WEAT,2014-08-21,12.64,12.56,12.71,12.56,48978
730,WEAT,2014-08-22,12.80,12.73,12.96,12.73,96995
731,WEAT,2014-08-25,12.68,12.83,12.85,12.62,57586
732,WEAT,2014-08-26,12.72,12.69,12.74,12.50,51511
733,WEAT,2014-08-27,12.82,12.76,12.83,12.61,44603
734,WEAT,2014-08-28,12.97,12.89,13.14,12.89,174449
735,WEAT,2014-08-29,12.86,13.11,13.14,12.81,70608
736,WEAT,2014-09-02,12.67,12.87,12.91,12.56,143930
737,WEAT,2014-09-03,12.26,12.55,12.55,12.26,208974
738,WEAT,2014-09-04,12.14,12.27,12.27,12.12,61016
739,WEAT,2014-09-05,12.23,12.19,12.29,12.12,32437
740,WEAT,2014-09-08,12.17,12.11,12.22,12.02,40852
741,WEAT,2014-09-09,12.08,12.08,12.10,11.97,39952
742,WEAT,2014-09-10,11.90,12.00,12.01,11.89,68100
743,WEAT,2014-09-11,11.66,11.80,11.88,11.56,129773
744,WEAT,2014-09-12,11.53,11.63,11.63,11.46,157932
745,WEAT,2014-09-15,11.51,11.41,11.56,11.38,105150
746,WEAT,2014-09-16,11.42,11.56,11.56,11.30,156913
747,WEAT,2014-09-17,11.45,11.41,11.45,11.36,21743
748,WEAT,2014-09-18,11.24,11.38,11.38,11.22,86824
749,WEAT,2014-09-19,10.92,11.18,11.18,10.92,84029
750,WEAT,2014-09-22,10.86,10.98,10.98,10.75,83036
751,WEAT,2014-09-23,10.81,10.85,10.91,10.73,61055
752,WEAT,2014-09-24,10.92,10.89,11.00,10.86,148507
753,WEAT,2014-09-25,10.81,10.83,10.83,10.64,46816
754,WEAT,2014-09-26,10.78,10.72,10.80,10.68,30016
755,WEAT,2014-09-29,10.92,10.84,10.92,10.75,67734
756,WEAT,2014-09-30,10.83,10.85,10.88,10.67,49859
757,WEAT,2014-10-01,10.92,10.79,10.97,10.62,74420
758,WEAT,2014-10-02,10.99,10.99,11.14,10.96,70778
759,WEAT,2014-10-03,11.02,10.95,11.10,10.80,34554
760,WEAT,2014-10-06,11.16,11.13,11.18,11.05,65229
761,WEAT,2014-10-07,11.45,11.16,11.47,11.10,140457
762,WEAT,2014-10-08,11.45,11.44,11.51,11.37,50079
763,WEAT,2014-10-09,11.10,11.31,11.36,11.10,48769
764,WEAT,2014-10-10,11.18,11.01,11.35,11.01,53971
765,WEAT,2014-10-13,11.35,11.17,11.35,11.16,42212
766,WEAT,2014-10-14,11.45,11.34,11.46,11.15,68007
767,WEAT,2014-10-15,11.38,11.39,11.55,11.30,126098
768,WEAT,2014-10-16,11.60,11.32,11.60,11.30,165909
769,WEAT,2014-10-17,11.52,11.54,11.66,11.45,399636
770,WEAT,2014-10-20,11.47,11.48,11.53,11.38,57746
771,WEAT,2014-10-21,11.65,11.57,11.75,11.57,68848
772,WEAT,2014-10-22,11.73,11.68,11.84,11.60,113494
773,WEAT,2014-10-23,11.84,11.76,11.88,11.75,36287
774,WEAT,2014-10-24,11.66,11.95,12.12,11.61,50529
775,WEAT,2014-10-27,11.75,11.58,11.75,11.52,27465
776,WEAT,2014-10-28,11.89,11.86,11.92,11.79,38172
777,WEAT,2014-10-29,12.02,11.93,12.10,11.84,92726
778,WEAT,2014-10-30,11.98,12.01,12.11,11.90,40902
779,WEAT,2014-10-31,11.89,11.87,11.92,11.74,99411
780,WEAT,2014-11-03,11.98,11.84,11.98,11.78,41654
781,WEAT,2014-11-04,11.82,11.91,11.91,11.73,63994
782,WEAT,2014-11-05,11.68,11.74,11.76,11.56,98048
783,WEAT,2014-11-06,11.65,11.62,11.74,11.59,27720
784,WEAT,2014-11-07,11.48,11.54,11.55,11.40,73250
785,WEAT,2014-11-10,11.50,11.45,11.59,11.42,35851
786,WEAT,2014-11-11,11.55,11.43,11.62,11.38,23675
787,WEAT,2014-11-12,11.94,11.65,11.95,11.65,64152
788,WEAT,2014-11-13,12.06,11.92,12.11,11.92,60950
789,WEAT,2014-11-14,12.24,12.14,12.32,12.10,54444
790,WEAT,2014-11-17,12.08,12.23,12.23,12.00,24321
791,WEAT,2014-11-18,12.00,11.98,12.01,11.85,66854
792,WEAT,2014-11-19,11.79,11.93,11.93,11.67,35966
793,WEAT,2014-11-20,12.01,11.72,12.04,11.72,23722
794,WEAT,2014-11-21,12.05,11.94,12.15,11.89,34504
795,WEAT,2014-11-24,11.93,12.05,12.09,11.91,11979
796,WEAT,2014-11-25,12.15,11.93,12.16,11.93,15821
797,WEAT,2014-11-26,12.18,12.18,12.23,12.09,15872
798,WEAT,2014-11-28,12.55,12.12,12.55,12.12,55554
799,WEAT,2014-12-01,13.08,12.50,13.10,12.50,95673
800,WEAT,2014-12-02,13.02,13.00,13.19,12.95,59586
801,WEAT,2014-12-03,12.73,12.76,12.82,12.62,106686
802,WEAT,2014-12-04,12.71,12.56,12.73,12.50,21100
803,WEAT,2014-12-05,12.79,12.61,12.82,12.57,36178
804,WEAT,2014-12-08,12.80,12.75,13.02,12.52,37696
805,WEAT,2014-12-09,12.62,12.71,12.79,12.56,15501
806,WEAT,2014-12-10,12.52,12.54,12.58,12.44,48561
807,WEAT,2014-12-11,12.79,12.40,12.89,12.35,56487
808,WEAT,2014-12-12,12.97,12.99,13.11,12.95,64627
809,WEAT,2014-12-15,13.21,12.96,13.29,12.93,92283
810,WEAT,2014-12-16,13.28,13.30,13.59,13.25,145184
811,WEAT,2014-12-17,13.76,13.48,13.83,13.36,229414
812,WEAT,2014-12-18,13.90,13.97,14.07,13.82,129086
813,WEAT,2014-12-19,13.53,13.59,13.72,13.43,128525
814,WEAT,2014-12-22,13.38,13.55,13.69,13.37,69402
815,WEAT,2014-12-23,13.60,13.44,13.62,13.44,34387
816,WEAT,2014-12-24,13.10,13.62,13.62,13.02,63634
817,WEAT,2014-12-26,13.11,13.23,13.25,13.04,25894
818,WEAT,2014-12-29,13.18,13.28,13.30,13.05,29499
819,WEAT,2014-12-30,12.97,13.12,13.14,12.94,41685
820,WEAT,2014-12-31,12.74,12.89,12.89,12.62,52270
821,WEAT,2015-01-02,12.54,12.74,12.74,12.40,77492
822,WEAT,2015-01-05,12.65,12.72,12.81,12.62,54736
823,WEAT,2015-01-06,12.73,12.75,12.94,12.60,38858
824,WEAT,2015-01-07,12.48,12.73,12.73,12.47,14469
825,WEAT,2015-01-08,12.23,12.40,12.42,12.23,77686
826,WEAT,2015-01-09,12.14,12.24,12.29,12.12,25811
827,WEAT,2015-01-12,12.01,12.06,12.18,11.96,46278
828,WEAT,2015-01-13,11.83,12.18,12.18,11.82,60827
829,WEAT,2015-01-14,11.62,11.73,11.78,11.58,72473
830,WEAT,2015-01-15,11.49,11.71,11.71,11.42,53380
831,WEAT,2015-01-16,11.47,11.52,11.64,11.42,76137
832,WEAT,2015-01-20,11.58,11.41,11.61,11.29,40019
833,WEAT,2015-01-21,11.54,11.68,11.73,11.54,174504
834,WEAT,2015-01-22,11.50,11.63,11.66,11.49,21292
835,WEAT,2015-01-23,11.41,11.43,11.54,11.39,28926
836,WEAT,2015-01-26,11.26,11.45,11.45,11.24,46135
837,WEAT,2015-01-27,11.24,11.27,11.28,11.22,20429
838,WEAT,2015-01-28,11.00,11.20,11.21,10.94,104424
839,WEAT,2015-01-29,11.07,10.96,11.10,10.96,17277
840,WEAT,2015-01-30,10.95,11.08,11.08,10.81,81293
841,WEAT,2015-02-02,10.72,10.93,10.93,10.70,97291
842,WEAT,2015-02-03,11.11,10.85,11.14,10.81,78996
843,WEAT,2015-02-04,11.07,11.22,11.22,10.97,82743
844,WEAT,2015-02-05,11.31,11.23,11.36,11.14,83750
845,WEAT,2015-02-06,11.36,11.36,11.36,11.16,27474
846,WEAT,2015-02-09,11.37,11.29,11.39,11.28,48803
847,WEAT,2015-02-10,11.22,11.29,11.33,11.15,25648
848,WEAT,2015-02-11,11.22,11.10,11.25,11.07,9235
